Comune;Provincia;Regione;Elenco pubblicato?;Numero beni trasferiti da Openregio;Data di pubblicazione, se disponibile;Formato di pubblicazione;Sono indicati foglio, particella e subpartice;Tipologia dell'immobile È indicato, per ogni bene, se si tratta di un terreno, una villa, un appartamento, un box, un fabbricato rurale ecc.?;Ubicazione È indicato l'indirizzo e il numero civico di ogni bene?; È indicata la consistenza del bene in mq o in ettari?;È specificata quale sia la destinazione del bene tra istituzionale e sociale?;Utilizzazione 1 - È specificato se il bene è già riutilizzato?;Utilizzazione 2 - È indicato l'utilizzo specifico?;È indicata la ragione sociale specifica del soggetto gestore?; È inserito un riferimento all'atto amministrativo di concessione?;È indicato l'oggetto dell'atto di concessione?; È specificata la durata dell'affidamento al concessionario?
Mussomeli;CL;Sicilia;si;23;;Pdf - Ricercabile;si;si;si;si;si;no;no;no;si;si;no
Niscemi;CL;Sicilia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Riesi;CL;Sicilia;si;10;2019-05-15;Pdf - Immagine;si;si;si;no;si;si;si;no;si;si;no
San Cataldo;CL;Sicilia;no;35;;;no;no;no;no;no;no;no;no;no;no;no
Serradifalco;CL;Sicilia;si;6;2018-07-01;Pdf - Ricercabile;si;si;si;no;no;si;si;si;si;si;no
Vallelunga Pratameno;CL;Sicilia;si;56;2014-06-24;Tabella online non scaricabile;si;si;si;no;si;no;no;no;no;no;no
Aci Bonaccorsi;CT;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Aci Castello;CT;Sicilia;si;5;2017-12-31;Pdf - Immagine;si;si;si;si;si;si;si;si;si;si;si
Aci Catena;CT;Sicilia;si;17;2012-04-24;Tabella online non scaricabile;si;si;si;no;si;no;si;si;si;si;no
Aci Sant'Antonio;CT;Sicilia;no;38;;;no;no;no;no;no;no;no;no;no;no;no
Acireale;CT;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Adrano;CT;Sicilia;si;13;;Pdf - Ricercabile;si;no;si;no;no;no;no;no;no;no;no
Belpasso;CT;Sicilia;si;37;2018-12-31;Pdf - Ricercabile;si;si;si;no;si;no;no;si;si;no;no
Calatabiano;CT;Sicilia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Caltagirone;CT;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Camporotondo Etneo;CT;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Castel di Iudica;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Catania;CT;Sicilia;si;154;2020-03-24;Pdf - Ricercabile;si;si;si;no;si;si;no;si;no;no;no
Fiumefreddo di Sicilia;CT;Sicilia;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Giarre;CT;Sicilia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Gravina di Catania;CT;Sicilia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Licodia Eubea;CT;Sicilia;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Linguaglossa;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Mascali;CT;Sicilia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Mascalucia;CT;Sicilia;si;11;2017-03-27;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;no;no
Militello in Val di Catania;CT;Sicilia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Misterbianco;CT;Sicilia;si;30;2020-07-15;Pdf - Ricercabile;si;si;si;si;si;si;no;no;si;si;si
Motta Sant'Anastasia;CT;Sicilia;no;230;;;no;no;no;no;no;no;no;no;no;no;no
Nicolosi;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Palagonia;CT;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Paternò;CT;Sicilia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Pedara;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Piedimonte Etneo;CT;Sicilia;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Ragalna;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ramacca;CT;Sicilia;no;25;;;no;no;no;no;no;no;no;no;no;no;no
San Giovanni la Punta;CT;Sicilia;si;5;;Pdf - Immagine;si;si;si;no;si;si;no;si;si;si;no
San Gregorio di Catania;CT;Sicilia;si;11;2020-07-07;Doc;si;si;si;no;no;si;no;no;si;si;no
San Pietro Clarenza;CT;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Santa Maria di Licodia;CT;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Santa Venerina;CT;Sicilia;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Agata li Battiati;CT;Sicilia;si;3;2018-04-24;Tabella online non scaricabile;si;si;si;si;si;no;si;si;si;si;no
Trecastagni;CT;Sicilia;no;60;;;no;no;no;no;no;no;no;no;no;no;no
Tremestieri Etneo;CT;Sicilia;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Viagrande;CT;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Zafferana Etnea;CT;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Aidone;EN;Sicilia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Assoro;EN;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Barrafranca;EN;Sicilia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Calascibetta;EN;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Enna;EN;Sicilia;no;10;;;si;si;si;no;no;no;no;no;no;no;no
Piazza Armerina;EN;Sicilia;si;10;2020-02-20;Immagine;si;si;si;no;no;no;si;no;no;no;no
Pietraperzia;EN;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Valguarnera Caropepe;EN;Sicilia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Villarosa;EN;Sicilia;no;11;;;no;no;no;no;no;no;no;no;no;no;no
Alì Terme;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Antillo;ME;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Barcellona Pozzo di Gotto;ME;Sicilia;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Basicò;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Capo d'Orlando;ME;Sicilia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Caronia;ME;Sicilia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Floresta;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Furnari;ME;Sicilia;si;96;2017-03-26;Pdf - Ricercabile;si;si;no;no;no;no;no;no;si;no;no
Gaggi;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Giardini-Naxos;ME;Sicilia;si;10;2017-03-28;Pdf - Ricercabile;no;si;si;si;si;si;si;si;no;no;no
Gioiosa Marea;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Letojanni;ME;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Lipari;ME;Sicilia;no;14;;;no;no;no;no;no;no;no;no;no;no;no
Merì;ME;Sicilia;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Messina;ME;Sicilia;si;83;2020-05-26;Xls;no;no;no;no;no;no;no;no;no;no;no
Milazzo;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Montalbano Elicona;ME;Sicilia;si;1;2019-04-29;Pdf - Ricercabile;si;si;si;si;si;no;no;no;si;no;no
Naso;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Reitano;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Roccalumera;ME;Sicilia;si;3;;Pdf - Immagine;si;no;no;no;no;si;no;no;si;si;no
Rometta;ME;Sicilia;no;42;;;si;si;no;si;no;no;no;no;no;no;no
Santa Teresa di Riva;ME;Sicilia;si;1;2019-11-25;Pdf - Ricercabile;si;no;si;si;no;no;si;no;si;si;no
Sant'Alessio Siculo;ME;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Saponara;ME;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Scaletta Zanclea;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sinagra;ME;Sicilia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Spadafora;ME;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Taormina;ME;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Terme Vigliatore;ME;Sicilia;si;4;2020-07-07;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Torregrotta;ME;Sicilia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Torrenova;ME;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Villafranca Tirrena;ME;Sicilia;no;19;;;no;no;no;no;no;no;no;no;no;no;no
Altavilla Milicia;PA;Sicilia;no;23;;;si;si;si;si;no;no;no;no;no;no;no
Altofonte;PA;Sicilia;si;13;2015-10-25;Pdf - Ricercabile;si;no;si;no;no;no;no;no;no;no;no
Bagheria;PA;Sicilia;si;172;2018-02-06;Pdf - Ricercabile;si;si;si;no;si;si;no;si;si;si;no
Balestrate;PA;Sicilia;si;6;2018-05-16;Immagine;si;si;si;no;si;si;no;si;si;no;no
Baucina;PA;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Belmonte Mezzagno;PA;Sicilia;si;53;2020-06-30;Pdf - Ricercabile;no;si;si;no;no;no;no;no;no;no;no
Bolognetta;PA;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Borgetto;PA;Sicilia;si;61;2020-06-05;Pdf - Ricercabile;no;si;si;no;si;si;si;no;no;si;no
Caccamo;PA;Sicilia;no;46;;;no;no;no;no;no;no;no;no;no;no;no
Campofelice di Roccella;PA;Sicilia;no;12;;;si;si;si;no;no;no;no;no;no;no;no
Camporeale;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Capaci;PA;Sicilia;si;34;;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;si;no
Carini;PA;Sicilia;si;94;;Pdf - Ricercabile;si;si;no;no;si;si;no;no;si;no;no
Casteldaccia;PA;Sicilia;si;8;2020-07-31;Pdf - Ricercabile;si;si;si;si;si;no;si;si;no;no;si
Castronovo di Sicilia;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cefalà Diana;PA;Sicilia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Cerda;PA;Sicilia;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Ciminna;PA;Sicilia;si;26;2015-08-04;Pdf - Ricercabile;si;no;si;si;si;no;no;no;no;no;no
Cinisi;PA;Sicilia;si;43;2020-07-03;Immagine;si;si;no;si;si;no;si;no;si;no;no
Collesano;PA;Sicilia;si;13;2018-07-25;Immagine;si;si;si;no;si;no;no;no;si;no;no
Corleone;PA;Sicilia;si;37;;Pdf - Ricercabile;si;si;si;no;si;no;no;no;si;no;no
Ficarazzi;PA;Sicilia;si;11;2017-12-31;Xls;si;si;si;si;no;no;no;no;no;no;no
Giardinello;PA;Sicilia;si;4;2017-05-11;Immagine;si;si;si;no;no;no;no;no;no;no;no
Isola delle Femmine;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Lascari;PA;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Marineo;PA;Sicilia;si;3;2014-01-01;Pdf - Ricercabile;si;si;no;no;si;no;no;si;si;no;no
Mezzojuso;PA;Sicilia;si;3;;Pdf - Ricercabile;si;si;si;si;no;si;no;no;si;no;no
Misilmeri;PA;Sicilia;no;63;;;si;si;si;si;si;no;si;no;no;no;no
Monreale;PA;Sicilia;no;130;;;si;no;no;no;no;no;no;no;no;no;no
Montelepre;PA;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Palermo;PA;Sicilia;si;1991;2020-01-31;Pdf - Ricercabile;no;si;no;si;si;si;no;si;si;no;si
Partinico;PA;Sicilia;no;129;;;si;si;si;no;no;no;no;no;no;no;no
Petralia Soprana;PA;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Piana degli Albanesi;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Polizzi Generosa;PA;Sicilia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Pollina;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Prizzi;PA;Sicilia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Roccamena;PA;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
San Cipirello;PA;Sicilia;no;12;;;no;no;no;no;no;no;no;no;no;no;no
San Giuseppe Jato;PA;Sicilia;si;34;;Xml;si;si;si;si;si;no;si;no;si;no;no
Santa Cristina Gela;PA;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Santa Flavia;PA;Sicilia;no;23;;;no;no;no;no;no;no;no;no;no;no;no
Termini Imerese;PA;Sicilia;si;80;2020-02-20;Immagine;si;si;si;no;si;si;no;no;si;no;no
Terrasini;PA;Sicilia;si;83;2017-02-24;Immagine;si;si;si;no;no;no;no;no;no;no;no
Torretta;PA;Sicilia;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Trabia;PA;Sicilia;si;101;;Xls;si;si;si;si;si;si;si;si;si;si;si
Trappeto;PA;Sicilia;si;6;2018-05-16;Immagine;si;si;si;no;si;no;no;si;si;no;no
Ventimiglia di Sicilia;PA;Sicilia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Vicari;PA;Sicilia;no;7;;;si;si;si;no;no;no;no;no;no;no;no
Villabate;PA;Sicilia;si;50;;Xml;si;si;si;si;no;no;no;no;no;no;no
Villafrati;PA;Sicilia;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Acate;RG;Sicilia;no;14;;;no;no;no;no;no;no;no;no;no;no;no
Chiaramonte Gulfi;RG;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Comiso;RG;Sicilia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Modica;RG;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pozzallo;RG;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ragusa;RG;Sicilia;si;19;2018-09-02;Pdf - Ricercabile;si;no;si;no;no;no;no;no;si;si;no
Santa Croce Camerina;RG;Sicilia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Scicli;RG;Sicilia;no;11;;;si;si;si;no;no;no;no;no;no;no;no
Vittoria;RG;Sicilia;si;43;2011-11-29;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;no;si
Augusta;SR;Sicilia;si;3;2017-01-01;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Avola;SR;Sicilia;no;26;;;no;no;no;no;no;no;no;no;no;no;no
Carlentini;SR;Sicilia;si;4;;Pdf - Ricercabile;si;si;si;no;no;no;no;si;si;si;no
Floridia;SR;Sicilia;si;3;2019-03-21;Pdf - Ricercabile;si;si;si;no;no;no;si;si;si;no;no
Francofonte;SR;Sicilia;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Lentini;SR;Sicilia;no;22;;;si;si;no;si;no;si;no;no;no;no;no
Melilli;SR;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Noto;SR;Sicilia;si;48;2020-08-26;Pdf - Ricercabile;si;si;si;no;no;si;si;no;si;si;no
Pachino;SR;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Priolo Gargallo;SR;Sicilia;no;4;;;no;si;no;no;si;no;no;no;no;no;no
Rosolini;SR;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Siracusa;SR;Sicilia;si;24;2015-10-29;Pdf - Ricercabile;no;si;si;no;si;no;si;no;si;no;no
Alcamo;TP;Sicilia;si;68;2020-08-10;Pdf - Ricercabile;si;si;si;no;si;si;no;no;si;si;no
Buseto Palizzolo;TP;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Calatafimi-Segesta;TP;Sicilia;si;15;2020-03-10;Immagine;no;si;no;si;si;si;si;si;si;si;si
Campobello di Mazara;TP;Sicilia;si;30;;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;no
Castellammare del Golfo;TP;Sicilia;si;40;2019-03-11;Immagine;si;si;si;no;si;si;no;no;no;no;no
Castelvetrano;TP;Sicilia;si;130;2018-11-01;Pdf - Ricercabile;si;si;no;si;si;si;no;si;si;si;no
Custonaci;TP;Sicilia;no;29;;;no;no;no;no;no;no;no;no;no;no;no
Erice;TP;Sicilia;si;27;2013-11-19;Pdf - Ricercabile;si;si;si;si;no;no;si;si;si;si;no
Favignana;TP;Sicilia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Marsala;TP;Sicilia;si;35;2020-07-10;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;no
Mazara del Vallo;TP;Sicilia;si;68;2017-05-13;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;no
Paceco;TP;Sicilia;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Pantelleria;TP;Sicilia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Partanna;TP;Sicilia;si;44;2015-06-19;Doc;si;si;si;si;no;no;si;no;no;no;no
Salemi;TP;Sicilia;si;7;2016-12-31;Pdf - Immagine;si;si;si;si;no;si;si;si;si;si;no
San Vito Lo Capo;TP;Sicilia;si;21;2019-02-19;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;si;no
Trapani;TP;Sicilia;si;25;2020-02-20;Pdf - Ricercabile;si;si;si;si;si;no;si;no;si;no;no
Valderice;TP;Sicilia;no;27;;;no;no;no;no;no;no;no;no;no;no;no
Vita;TP;Sicilia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Marciano della Chiana;AR;Toscana;no;39;;;no;no;no;no;no;no;no;no;no;no;no
Terranuova Bracciolini;AR;Toscana;si;4;2020-07-14;Pdf - Ricercabile;si;si;si;si;no;si;no;no;no;no;no
Campi Bisenzio;FI;Toscana;si;2;;;si;si;no;si;si;si;si;si;no;no;no
Firenze;FI;Toscana;si;6;;Pdf - Ricercabile;si;no;si;si;si;si;si;no;no;no;no
Tavarnelle Val di Pesa;FI;Toscana;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Monte Argentario;GR;Toscana;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Rosignano Marittimo;LI;Toscana;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Altopascio;LU;Toscana;si;5;;Ods;si;si;si;no;no;no;no;no;no;no;no
Forte dei Marmi;LU;Toscana;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Lucca;LU;Toscana;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Viareggio;LU;Toscana;si;3;2020-10-22;Pdf - Ricercabile;si;si;si;si;si;si;no;no;si;no;no
Licciana Nardi;MS;Toscana;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Massa;MS;Toscana;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Montignoso;MS;Toscana;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Cascina;PI;Toscana;si;1;;Tabella online non scaricabile;si;si;si;si;si;si;si;si;si;si;si
Montopoli in Val d'Arno;PI;Toscana;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Montemurlo;PO;Toscana;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Vaiano;PO;Toscana;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Buggiano;PT;Toscana;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Larciano;PT;Toscana;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Massa e Cozzile;PT;Toscana;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Montale;PT;Toscana;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Montecatini-Terme;PT;Toscana;si;13;2020-10-22;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;no
Chianciano Terme;SI;Toscana;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Radda in Chianti;SI;Toscana;si;1;2020-10-22;Pdf - Immagine;si;no;si;no;si;no;no;no;no;no;no
Radicofani;SI;Toscana;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Mezzana;TN;Trentino Alto Adige;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Riva del Garda;TN;Trentino Alto Adige;si;1;;Pdf - Immagine;si;no;si;si;si;si;si;no;si;no;si
Strembo;TN;Trentino Alto Adige;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Trento;TN;Trentino Alto Adige;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Bastia Umbra;PG;Umbria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Massa Martana;PG;Umbria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Perugia;PG;Umbria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pietralunga;PG;Umbria;no;28;;;no;no;no;no;no;no;no;no;no;no;no
Spoleto;PG;Umbria;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Acquasparta;TR;Umbria;no;1;;;no;si;no;no;no;no;no;no;no;no;no
Terni;TR;Umbria;si;1;2017-12-14;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Challand-Saint-Victor;AO;Valle D'Aosta;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Belluno;BL;Veneto;si;6;2020-09-02;Ods;si;si;no;no;si;si;si;si;no;no;no
Padova;PD;Veneto;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Saccolongo;PD;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Badia Polesine;RO;Veneto;si;3;2020-10-16;Pdf - Immagine;si;no;no;no;si;si;no;si;no;no;si
Paese;TV;Veneto;si;3;2019-10-25;Pdf - Immagine;si;si;no;no;no;no;si;no;no;no;no
Susegana;TV;Veneto;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Trevignano;TV;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Campagna Lupia;VE;Veneto;si;3;2017-02-08;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Campolongo Maggiore;VE;Veneto;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Camponogara;VE;Veneto;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Caorle;VE;Veneto;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Jesolo;VE;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Salzano;VE;Veneto;no;9;;;no;no;no;no;no;no;no;no;no;no;no
San Michele al Tagliamento;VE;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Stra;VE;Veneto;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Venezia;VE;Veneto;si;3;;Pdf - Ricercabile;no;si;no;no;si;si;si;no;no;no;no
Bassano del Grappa;VI;Veneto;si;2;2019-05-01;Pdf - Ricercabile;no;si;si;si;si;si;si;no;no;no;no
Cassola;VI;Veneto;si;1;2020-01-01;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;si;si
Gallio;VI;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Montebello Vicentino;VI;Veneto;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Valdagno;VI;Veneto;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Bussolengo;VR;Veneto;no;26;;;no;no;no;no;no;no;no;no;no;no;no
Castel d'Azzano;VR;Veneto;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cerea;VR;Veneto;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Erbè;VR;Veneto;si;2;2017-01-18;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Gazzo Veronese;VR;Veneto;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Isola della Scala;VR;Veneto;si;1;2018-09-06;Pdf - Immagine;no;si;si;si;si;si;si;no;si;si;no
Oppeano;VR;Veneto;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Peschiera del Garda;VR;Veneto;no;3;;;no;no;no;no;no;no;no;no;no;no;no
San Giovanni Lupatoto;VR;Veneto;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Sanguinetto;VR;Veneto;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Verona;VR;Veneto;si;6;2020-09-16;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;si
