@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:MsyJRISbDA/qh7b45O0Zkw==,impresa,432911,A-PO-15729-S,FUORI GESTIONE,A-PO-248438,impresa,SOCIETA' DI CAPITALE,CESSATA,46411,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46411 Commercio all'ingrosso di tessuti,TOSCANA,PRATO,PRATO
impresa:0GWLAVQVaaPAhDA7X9h1FA==,impresa,432961,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,93293,"R Attività artistiche, sportive, di intrattenimento e diver...",93293 Sale giochi e biliardi,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:A53vcERRNx1FfT5awnnRWA==,impresa,432976,A-TE-15773-S,FUORI GESTIONE,A-TE-315743,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,ABRUZZO,TERAMO,MARTINSICURO
impresa:SYxSTVW2xImrHvlPblbTVvm7KJfG8SOgr/YdHGlu9VI=,impresa,432980,,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,CALTANISSETTA,CALTANISSETTA
impresa:9wHFNsr9wJQ0hFnZecmR1fm7KJfG8SOgr/YdHGlu9VI=,impresa,432995,A-BA-44101-S,IN GESTIONE,A-BA-326602,impresa,IMPRESE INDIVIDUALI,ATTIVA,4726,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4726 Commercio al dettaglio di generi di monopolio (tabaccherie),PUGLIA,BARI,NOICATTARO
impresa:Ugb8YptQVhE5j2AKkzFeWA==,impresa,433094,A-VV-12797-S,IN GESTIONE,A-VV-308613,impresa,SOCIETA' DI PERSONE,ATTIVA,732,"M Attività professionali, scientifiche e tecniche",732 Ricerche di mercato e sondaggi di opinione,CALABRIA,VIBO VALENTIA,ZAMBRONE
impresa:L8HftX8JvS3PmMcrtouk0w==,impresa,486884,A-CS-15490-S,IN GESTIONE,A-CS-298652,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,812,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",812 ATTIVITA' DI PULIZIA E DISINFESTAZIONE,CALABRIA,COSENZA,AMANTEA
impresa:olNc3XCEtpDEcQSwaTShxw==,impresa,486885,A-CS-15491-S,IN GESTIONE,A-CS-298654,impresa,SOCIETA' DI CAPITALE,ATTIVA,8121,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",8121 Pulizia generale (non specializzata) di edifici,CALABRIA,COSENZA,AMANTEA
impresa:lG2t1hZ5r8sMb4ly0rCWqQ==,impresa,487203,A-CE-35224-S,IN GESTIONE,A-CE-65557,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,CASAL DI PRINCIPE
impresa:YiiceNbMjRCMgyHc7ymrPQ==,impresa,487210,A-CI-9262-S,IN GESTIONE,A-CI-312028,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,551,I Attività dei servizi di alloggio e di ristorazione ,551 Alberghi e strutture simili,SARDEGNA,SUD SARDEGNA,IGLESIAS
impresa:NbOKNSvX0RVnFtREOP+qgw==,impresa,487212,A-MO-9264-S,IN GESTIONE,A-MO-312030,impresa,SOCIETA' DI CAPITALE,CESSATA,642,K Attività finanziarie e assicurative,642 Attivita' delle societa' di partecipazione (holding),EMILIA ROMAGNA,MODENA,MODENA
impresa:775bbXnlCJ+ZGfF11clFRg==,impresa,487277,A-RC-11098-S,IN GESTIONE,A-RC-319829,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,CALABRIA,REGGIO DI CALABRIA,BIANCO
impresa:cNJ45gPR9qsVYIqBlWfRtQ==,impresa,487285,A-MI-11106-S,IN GESTIONE,A-MI-319878,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,MILANO,MILANO
impresa:3XnqiAxoQgL4ToL6rPZaHA==,impresa,487310,A-TO-71342-S,IN GESTIONE,A-TO-340189,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,PIEMONTE,TORINO,TORINO
impresa:vtIkdqhq05ljw5+6mW9omQ==,impresa,487448,A-ME-82594-S,IN GESTIONE,A-ME-346947,impresa,SOCIETA' DI PERSONE,INATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,MESSINA,MESSINA
impresa:vEGxTQ0oAvf9yqu5uFh+N/m7KJfG8SOgr/YdHGlu9VI=,impresa,524676,A-RC-7780-S,IN GESTIONE,A-RC-308852,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:ai6uOs8Z4ajE7I4VHsy22/m7KJfG8SOgr/YdHGlu9VI=,impresa,525004,A-NA-48433-S,IN GESTIONE,A-NA-324634,impresa,IMPRESE INDIVIDUALI,CESSATA,61902,J Servizi di informazione e comunicazione,61902 Posto telefonico pubblico ed Internet Point,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA
impresa:aPm3nvnnZJfThrI6wWWaf/m7KJfG8SOgr/YdHGlu9VI=,impresa,525010,A-CE-18975-S,IN GESTIONE,A-CE-297378,impresa,IMPRESE INDIVIDUALI,CESSATA,0141,"A Agricoltura, silvicoltura pesca","0141 Allevamento di bovini e bufale da latte, produzione di latte crudo",CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA
impresa:qwySz7iP8vP6SIvShNK3Ow==,impresa,433239,A-BA-15946-S,IN GESTIONE,A-BA-299818,impresa,SOCIETA' DI CAPITALE,ATTIVA,2511,C Attività manifatturiere,2511 Fabbricazione di strutture metalliche e parti assemblate di strutture,PUGLIA,BARI,BARI
impresa:Q8fnBn98mjucWhFGlk39xQ==,impresa,433262,A-VR-81560-S,IN GESTIONE,A-VR-362963,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,VENETO,VERONA,VERONA
impresa:ZiX1imvmf9lfkiPpdYAe0g==,impresa,433265,A-RC-130890-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,439909,F Costruzioni,439909 Altre attivita' di lavori specializzati di costruzione nca,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:u+K0Td1Dn2x8dExCsTdUuw==,impresa,433268,A-VA-57055-S,IN GESTIONE,A-VA-323162,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,VARESE,BUSTO ARSIZIO
impresa:Tsna3y4JItUv6Gk/E56eA/m7KJfG8SOgr/YdHGlu9VI=,impresa,433365,A-BR-18037-S,IN GESTIONE,A-BR-204975,impresa,IMPRESE INDIVIDUALI,ATTIVA,0113,"A Agricoltura, silvicoltura pesca","0113 Coltivazione di ortaggi e meloni, radici e tuberi",PUGLIA,BRINDISI,MESAGNE
impresa:Y2D8glJ4kUoym/KB5sZzRg==,impresa,433401,A-LE-48211-S,IN GESTIONE,A-LE-330116,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,PUGLIA,LECCE,LIZZANELLO
impresa:BFZ9II+om5zbMGecLO4KrPm7KJfG8SOgr/YdHGlu9VI=,impresa,433402,A-LE-48212-S,IN GESTIONE,A-LE-330117,impresa,IMPRESE INDIVIDUALI,CESSATA,4671,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"4671 Commercio all'ingrosso di prodotti petroliferi e lubrificanti per autotrazione, di combustibili per riscaldamento",PUGLIA,LECCE,CAVALLINO
impresa:6GX+IksfQ+WcsjjPXfkMdw==,impresa,433407,A-CT-25282-S,FUORI GESTIONE,A-CT-123298,impresa,SOCIETA' DI PERSONE,CESSATA,41,F Costruzioni,41 COSTRUZIONE DI EDIFICI,SICILIA,CATANIA,MASCALUCIA
impresa:rAQ2NKa6UrXMqr5+5yUwAfm7KJfG8SOgr/YdHGlu9VI=,impresa,487505,A-SA-18705-S,IN GESTIONE,A-SA-188895,impresa,IMPRESE INDIVIDUALI,ATTIVA,773999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",773999 Noleggio senza operatore di altre macchine ed attrezzature nca,CAMPANIA,SALERNO,MONTECORVINO PUGLIANO
impresa:RwJpD8IljteS9pvpxnwr5/m7KJfG8SOgr/YdHGlu9VI=,impresa,487506,A-SA-18706-S,IN GESTIONE,A-SA-188900,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CAMPANIA,SALERNO,BATTIPAGLIA
impresa:n9sRJhG2KlH0SRmb0Xh+zvm7KJfG8SOgr/YdHGlu9VI=,impresa,487530,A-SA-18729-S,IN GESTIONE,A-SA-190190,impresa,IMPRESE INDIVIDUALI,ATTIVA,0113,"A Agricoltura, silvicoltura pesca","0113 Coltivazione di ortaggi e meloni, radici e tuberi",CAMPANIA,SALERNO,OLEVANO SUL TUSCIANO
impresa:MN/QA5yI5Q4/NNjVGMe/IQ==,impresa,487552,A-CL-18752-S,IN GESTIONE,A-CL-152774,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CALTANISSETTA,SERRADIFALCO
impresa:mfw4q1ry1po8Lje5Qpy0Gg==,impresa,487605,A-BR-13859-S,IN GESTIONE,A-BR-319141,impresa,SOCIETA' DI CAPITALE,CESSATA,522209,H Trasporto e magazzinaggio ,522209 Altre attivita' dei servizi connessi al trasporto marittimo e per vie d'acqua,PUGLIA,BRINDISI,BRINDISI
impresa:ShFPqDNn0tnTldqZZcVHuA==,impresa,487729,A-RE-50580-S,FUORI GESTIONE,A-RE-329640,impresa,SOCIETA' DI PERSONE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO
impresa:xDUNuMHabfaclvAGhu2//A==,impresa,525136,A-RM-50333-S,IN GESTIONE,A-RM-332130,impresa,SOCIETA' DI CAPITALE,ATTIVA,682,L Attività immobiliari,682 Affitto e gestione di immobili di proprieta' o in leasing,LAZIO,ROMA,ROMA
impresa:iDpwKBSzdk1XUJSfDBsUHA==,impresa,525248,A-RM-58682-S,IN GESTIONE,A-RM-312617,impresa,SOCIETA' DI CAPITALE,CESSATA,4723,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"4723 Commercio al dettaglio di pesci, crostacei e molluschi",LAZIO,ROMA,ROMA
impresa:H9O0+9fz27qu5idiAu8qOA==,impresa,525336,A-BT-40340-S,IN GESTIONE,A-BT-328229,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,46424,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46424 Commercio all'ingrosso di calzature e accessori,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA
impresa:YrrPAmtwvZgt2ZIF3IhnWw==,impresa,525337,A-BT-40342-S,IN GESTIONE,A-BT-328230,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47721,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47721 Commercio al dettaglio di calzature e accessori,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA
impresa:+dDObwWykRvZKFx/X0Oj1A==,impresa,433420,A-CZ-38441-S,IN GESTIONE,A-CZ-322481,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,022,"A Agricoltura, silvicoltura pesca",022 Utilizzo di aree forestali,CALABRIA,CATANZARO,SAN SOSTENE
impresa:8TLN2AVRdA6n3vERpuvcZA==,impresa,433446,A-TA-17511-S,IN GESTIONE,A-TA-280090,impresa,SOCIETA' DI CAPITALE,INATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,PUGLIA,TARANTO,TARANTO
impresa:D1yTVkJCaBx2/4QyYJW6/fm7KJfG8SOgr/YdHGlu9VI=,impresa,433452,A-TA-49817-S,IN GESTIONE,A-TA-330003,impresa,IMPRESE INDIVIDUALI,ATTIVA,88,Q Sanità e assistenza sociale  ,88 ASSISTENZA SOCIALE NON RESIDENZIALE,PUGLIA,TARANTO,TARANTO
impresa:65cw7nKryxHehFWxOAuHRg==,impresa,433509,A-FG-17661-S,IN GESTIONE,A-FG-93609,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,PUGLIA,FOGGIA,CERIGNOLA
impresa:W38wbShj7Hig2PDKgMbwpw==,impresa,433536,A-FG-48673-S,IN GESTIONE,A-FG-335554,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,PUGLIA,FOGGIA,LUCERA
impresa:x8PaXYvMlzF3oUowGqSD5A==,impresa,433537,A-FG-48711-S,IN GESTIONE,A-FG-335555,impresa,SOCIETA' DI CAPITALE,ATTIVA,473,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,473 Commercio al dettaglio di carburante per autotrazione,PUGLIA,FOGGIA,LUCERA
impresa:pSHU+FIdUoHNfTpFDk95oQ==,impresa,433538,A-FG-48754-S,IN GESTIONE,A-FG-335556,impresa,SOCIETA' DI CAPITALE,ATTIVA,452091,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,452091 Lavaggio auto,PUGLIA,FOGGIA,LUCERA
impresa:lhSIEk/sPtRSAgBgHT5ZrA==,impresa,433564,A-SV-59912-S,IN GESTIONE,A-SV-323686,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LIGURIA,SAVONA,CERIALE
impresa:GdCpaB+SoH/XXv3BurmW/w==,impresa,487904,A-AG-39459-S,IN GESTIONE,A-AG-321505,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,SICILIA,AGRIGENTO,LICATA
impresa:AqxsrzGQdY9EZm+6WxsRp/m7KJfG8SOgr/YdHGlu9VI=,impresa,487905,A-AG-39460-S,IN GESTIONE,A-AG-321506,impresa,IMPRESE INDIVIDUALI,ATTIVA,0113,"A Agricoltura, silvicoltura pesca","0113 Coltivazione di ortaggi e meloni, radici e tuberi",SICILIA,AGRIGENTO,LICATA
impresa:u81/V+Mx/BUepmTA8pQ2iQ==,impresa,487906,A-AG-39461-S,IN GESTIONE,A-AG-321507,impresa,SOCIETA' DI CAPITALE,ATTIVA,749099,"M Attività professionali, scientifiche e tecniche",749099 Altre attivita' professionali nca,SICILIA,AGRIGENTO,LICATA
impresa:dQCOpJejJ1i0yPonX7cbzA==,impresa,488042,A-CT-63296-S,IN GESTIONE,A-CT-328083,impresa,SOCIETA' DI CAPITALE,INATTIVA,931999,"R Attività artistiche, sportive, di intrattenimento e diver...",931999 Altre attivita' sportive nca,SICILIA,CATANIA,CATANIA
impresa:g5+z/GxcD6pRYLRWJrcvGg==,impresa,488043,A-CT-63297-S,IN GESTIONE,A-CT-328084,impresa,SOCIETA' DI CAPITALE,INATTIVA,931999,"R Attività artistiche, sportive, di intrattenimento e diver...",931999 Altre attivita' sportive nca,SICILIA,CATANIA,CATANIA
impresa:V8MJGDL4Qp/hAURET6aGCvm7KJfG8SOgr/YdHGlu9VI=,impresa,488169,A-RC-80775-S,IN GESTIONE,A-RC-350996,impresa,IMPRESE INDIVIDUALI,CESSATA,10411,C Attività manifatturiere,10411 Produzione di olio di oliva da olive prevalentemente non di produzione propria,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO
impresa:30gdE4eVUeYvG0Mxt1yqh/m7KJfG8SOgr/YdHGlu9VI=,impresa,488170,A-RC-80855-S,IN GESTIONE,A-RC-350997,impresa,IMPRESE INDIVIDUALI,CESSATA,93292,"R Attività artistiche, sportive, di intrattenimento e diver...","93292 Gestione di stabilimenti balneari: marittimi, lacuali e fluviali",CALABRIA,REGGIO DI CALABRIA,SAN LORENZO
impresa:04YSpTE4nz/zQN9JJhwiO/m7KJfG8SOgr/YdHGlu9VI=,impresa,488171,A-RC-86577-S,IN GESTIONE,A-RC-350998,impresa,IMPRESE INDIVIDUALI,CESSATA,0126,"A Agricoltura, silvicoltura pesca",0126 Coltivazione di frutti oleosi,CALABRIA,REGGIO DI CALABRIA,SAN LORENZO
impresa:eQhz6wBRP0GPjdygySudfA==,impresa,488325,A-AT-33655-S,IN GESTIONE,A-AT-312124,impresa,SOCIETA' DI CAPITALE,CESSATA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),PIEMONTE,ASTI,ASTI
impresa:OQKlZXpyZZTEJjxmbPN6rQ==,impresa,525571,A-MI-68616-S,FUORI GESTIONE,A-MI-333242,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:zhgWt+WC75BzzhbuVPQNTw==,impresa,525665,A-AG-1869-S,IN GESTIONE,A-AG-317887,impresa,SOCIETA' DI CAPITALE,CESSATA,46721,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46721 Commercio all'ingrosso di minerali metalliferi, di metalli ferrosi e prodotti semilavorati",SICILIA,AGRIGENTO,RAVANUSA
impresa:hyJwbn+HJsTF0X8AkEsF7A==,impresa,433722,A-FG-17323-S,IN GESTIONE,A-FG-204744,impresa,SOCIETA' DI PERSONE,INATTIVA,47521,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47521 Commercio al dettaglio di ferramenta, vernici, vetro piano e materiale elettrico e termoidraulico",PUGLIA,FOGGIA,FOGGIA
impresa:qOcxVzYGTL/78Mp0tpAaWg==,impresa,433726,A-EN-32961-S,IN GESTIONE,A-EN-120859,impresa,SOCIETA' DI CAPITALE,ATTIVA,4312,F Costruzioni,4312 Preparazione del cantiere edile e sistemazione del terreno,SICILIA,ENNA,VALGUARNERA CAROPEPE
impresa:BS5O+foyTGm/3mJba7Ac2Q==,impresa,433727,A-EN-32962-S,IN GESTIONE,A-EN-120860,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,ENNA,VALGUARNERA CAROPEPE
impresa:nHAPJ22u2JyVxKN7fEi8aw==,impresa,433773,A-LE-18100-S,FUORI GESTIONE,A-LE-291505,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,012,"A Agricoltura, silvicoltura pesca",012 Coltivazioni di colture permanenti,PUGLIA,LECCE,CUTROFIANO
impresa:HxgxmA57xsrU0TYd58VaFQ==,impresa,433774,A-LE-18101-S,FUORI GESTIONE,A-LE-291513,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,PUGLIA,LECCE,ARADEO
impresa:kGnkAPnVA0Fa1sjexO6lffm7KJfG8SOgr/YdHGlu9VI=,impresa,433790,A-KR-19762-S,IN GESTIONE,A-KR-299774,impresa,IMPRESE INDIVIDUALI,CESSATA,4311,F Costruzioni,4311 Demolizione di edifici,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO
impresa:MHMj704Xi/f71RvAoUh3/A==,impresa,433791,A-KR-19763-S,IN GESTIONE,A-KR-299775,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO
impresa:qERjte4Y6+syZ6B7eYAotg==,impresa,433843,A-CZ-43338-S,IN GESTIONE,A-CZ-322563,impresa,SOCIETA' DI CAPITALE,ATTIVA,47521,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47521 Commercio al dettaglio di ferramenta, vernici, vetro piano e materiale elettrico e termoidraulico",CALABRIA,CATANZARO,MONTEPAONE
impresa:q0ZlKag6aVIYe25fwimjIw==,impresa,433847,A-CZ-43372-S,IN GESTIONE,A-CZ-322564,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,432201,F Costruzioni,"432201 Installazione di impianti idraulici, di riscaldamento e di condizionamento dell'aria (inclusa manutenzione e riparazione) in edifici o in altre opere di costruzione",CALABRIA,CATANZARO,MONTEPAONE
impresa:LHev9vcD+Nt5SdV0jceRuA==,impresa,488337,A-TO-48947-S,FUORI GESTIONE,A-TO-349857,impresa,SOCIETA' DI CAPITALE,CESSATA,749099,"M Attività professionali, scientifiche e tecniche",749099 Altre attivita' professionali nca,PIEMONTE,TORINO,TORINO
impresa:u71V3NwrJ8Edhw+c/x0ntA==,impresa,488339,A-TO-48954-S,IN GESTIONE,A-TO-349859,impresa,SOCIETA' DI PERSONE,CESSATA,662202,K Attività finanziarie e assicurative,662202 Agenti di assicurazioni,PIEMONTE,TORINO,TORINO
impresa:JY2bkLJ7TxoAe7eZnLh1OQ==,impresa,488340,A-TO-48970-S,FUORI GESTIONE,A-TO-349860,impresa,SOCIETA' DI PERSONE,CESSATA,702209,"M Attività professionali, scientifiche e tecniche",702209 Altre attivita' di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,PIEMONTE,TORINO,ORBASSANO
impresa:UJXgC7tOeWR0qilD0ZMWsQ==,impresa,488596,A-PC-18164-S,IN GESTIONE,A-PC-294046,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,EMILIA ROMAGNA,PIACENZA,PIACENZA
impresa:+nIUc7q4sEBilDU5hr2plQ==,impresa,488597,A-PA-18165-S,IN GESTIONE,A-PA-294053,impresa,SOCIETA' DI CAPITALE,ATTIVA,2562,C Attività manifatturiere,2562 Lavori di meccanica generale,SICILIA,PALERMO,PALERMO
impresa:EdHJr4CPk+dOdx8CM7PV1g==,impresa,488609,A-CT-18177-S,IN GESTIONE,A-CT-294255,impresa,SOCIETA' DI CAPITALE,ATTIVA,466,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"466 Commercio all'ingrosso di altri macchinari, attrezzature e forniture",SICILIA,CATANIA,MISTERBIANCO
impresa:SSd7/z02U0lqR7W0K9fbYQ==,impresa,488935,A-MI-30316-S,IN GESTIONE,A-MI-285676,impresa,SOCIETA' DI CAPITALE,ATTIVA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LOMBARDIA,MILANO,MILANO
impresa:MTo2wrhSxA4HopJ9bOAT+A==,impresa,488954,A-VV-30335-S,IN GESTIONE,A-VV-286166,impresa,SOCIETA' DI CAPITALE,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,VIBO VALENTIA,VIBO VALENTIA
impresa:+KUW3KA9F5EH1DFuWhJnXvm7KJfG8SOgr/YdHGlu9VI=,impresa,489506,A-LE-132187-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,47711,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47711 Commercio al dettaglio di confezioni per adulti,PUGLIA,LECCE,VERNOLE
impresa:V51eMYjrTAUqupn6qYeaTg==,impresa,525673,A-BS-1877-S,IN GESTIONE,A-BS-317895,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,LOMBARDIA,BRESCIA,BRESCIA
impresa:vxKU0nTwyQK7hcu4dDrz4Pm7KJfG8SOgr/YdHGlu9VI=,impresa,526989,,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,461902,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,461902 Procacciatori d'affari di vari prodotti senza prevalenza di alcuno,CALABRIA,CROTONE,CIRO' MARINA
impresa:O/PjpNoDE6ot/L0lzo1Z/fm7KJfG8SOgr/YdHGlu9VI=,impresa,526991,,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,VENETO,VERONA,VERONA
impresa:4E7ZVoa1dDIBk6QzqNuyQg==,impresa,526992,,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,INATTIVA,4636,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"4636 Commercio all'ingrosso di zucchero, cioccolato, dolciumi e prodotti da forno",CALABRIA,CROTONE,CIRO' MARINA
impresa:1Sst+8DVeL6/UC4XBr0kQQ==,impresa,433857,A-CZ-81420-S,FUORI GESTIONE,A-CZ-345787,impresa,SOCIETA' DI PERSONE,ATTIVA,47522,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47522 Commercio al dettaglio di articoli igienico-sanitari,CALABRIA,CATANZARO,MONTEPAONE
impresa:78ro3AWWPXgFZCWUq5cb4w==,impresa,433887,A-LE-16684-S,FUORI GESTIONE,A-LE-67299,impresa,SOCIETA' DI CAPITALE,CESSATA,141,C Attività manifatturiere,141 Confezione di articoli di abbigliamento (escluso abbigliamento in pelliccia),PUGLIA,LECCE,SQUINZANO
impresa:47cnQLrxM8Svj5BKHu2KpA==,impresa,433888,A-LE-16685-S,FUORI GESTIONE,A-LE-67302,impresa,SOCIETA' DI CAPITALE,CESSATA,1419,C Attività manifatturiere,1419 Confezione di altri articoli di abbigliamento ed accessori,PUGLIA,LECCE,SQUINZANO
impresa:8x7dbbj4VUk/Uh1pxoGCrQ==,impresa,433891,A-LE-16691-S,FUORI GESTIONE,A-LE-67621,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,141,C Attività manifatturiere,141 Confezione di articoli di abbigliamento (escluso abbigliamento in pelliccia),PUGLIA,LECCE,LECCE
impresa:RNHwq4RSoxm3O5wvWcVbOg==,impresa,433893,A-LE-16698-S,IN GESTIONE,A-LE-67763,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,X,X Imprese non classificate,X Imprese non classificate,PUGLIA,LECCE,SQUINZANO
impresa:jTp3i2UGt90dFQg0cqJ0lA==,impresa,433916,A-SA-18245-S,IN GESTIONE,A-XX-80589,impresa,SOCIETA' DI PERSONE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,SALERNO,SAN VALENTINO TORIO
impresa:1DkYDgY9O7KV38URcudQivm7KJfG8SOgr/YdHGlu9VI=,impresa,491025,A-VV-2126-S,IN GESTIONE,A-VV-314426,impresa,IMPRESE INDIVIDUALI,ATTIVA,47114,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47114 Minimercati ed altri esercizi non specializzati di alimentari vari,CALABRIA,VIBO VALENTIA,LIMBADI
impresa:DUCasb1oRWByL79pX/0ylA==,impresa,491041,A-NA-2642-S,IN GESTIONE,A-NA-308600,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,CAMPANIA,NAPOLI,NAPOLI
